idchange_prop,model_name,cre,crd,prop_time,graph_number,repairs_prop,paths,consistent_states,dead_ends,abstract_states,repairs_applied_count,inconsistencies_fixed,conflict_detection_time,conflicts,repairs_filtered
472,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processBasicInfo{5806}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,115,380,1,1,1,0,0,1,1,4,0,0
473,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processBitstream{4020}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,109,381,1,1,1,0,0,1,1,4,0,0
474,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processCC{5555}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,181,382,1,1,1,0,0,1,1,4,0,0
475,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processCancellation{5537}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,107,383,1,1,1,0,0,1,1,3,0,0
476,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processChangeFileDescription{5531}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,120,384,1,1,1,0,0,1,1,4,0,0
477,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processChooseFile{5508}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,108,385,1,1,1,0,0,1,1,4,0,0
478,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processConfirmEditCollection{5900}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,125,386,1,1,1,0,0,1,1,4,0,0
479,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processConfirmEditCommunity{5894}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,104,387,1,1,1,0,0,1,1,4,0,0
480,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processContentFileEntry{3973}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,108,388,1,1,1,0,0,1,1,4,0,0
481,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processContentsFile{3967}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,104,389,1,1,1,0,0,1,1,3,0,0
482,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processDaily{3531}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,300,390,2,2,2,0,0,1,1,10,1,1
483,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processDefaultItem{5811}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,107,391,1,1,1,0,0,1,1,5,0,0
484,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processEditMetadataOne{5496}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,108,392,1,1,1,0,0,1,1,5,0,0
485,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processEditMetadataTwo{5502}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,228,393,1,1,1,0,0,1,1,4,0,0
486,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processEnterEmail{5082}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,107,394,1,1,1,0,0,1,1,4,0,0
487,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processFileList{5519}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,121,395,1,1,1,0,0,1,1,4,0,0
488,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processGetFileFormat{5513}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,245,396,1,1,1,0,0,1,1,4,0,0
489,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processHandleFile{3960}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,110,397,1,1,1,0,0,1,1,4,0,0
490,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processInitialQuestions{5187}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,124,398,1,1,1,0,0,1,1,4,0,0
491,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processInitialQuestions{5794}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,257,399,1,1,1,0,0,1,1,4,0,0
492,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processLicense{5549}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,108,400,1,1,1,0,0,1,1,4,0,0
493,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processMainPage{4990}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,107,401,1,1,1,0,0,1,1,3,0,0
494,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processNewPassword{5092}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,276,402,1,1,1,0,0,1,1,4,0,0
495,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processPerformTask{5005}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,105,403,1,1,1,0,0,1,1,3,0,0
496,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processPermissions{5800}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,114,404,1,1,1,0,0,1,1,4,0,0
497,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processPersonalInfo{5087}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,289,405,1,1,1,0,0,1,1,4,0,0
498,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processPreviewTask{5000}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,115,406,1,1,1,0,0,1,1,5,0,0
499,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processRejectReason{5010}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,106,407,1,1,1,0,0,1,1,4,0,0
500,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processRemoveItem{4995}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,114,408,1,1,1,0,0,1,1,4,0,0
501,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processRequest{4745}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,115,409,1,1,1,0,0,1,1,4,0,0
502,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processReview{5543}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,270,410,1,1,1,0,0,1,1,4,0,0
503,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processSelectCollection{5182}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,109,411,1,1,1,0,0,1,1,4,0,0
504,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processUpdateItem{5955}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,120,412,1,1,1,0,0,1,1,4,0,0
505,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processUploadBitstream{5961}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,264,413,1,1,1,0,0,1,1,4,0,0
506,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processUploadError{5525}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,111,414,1,1,1,0,0,1,1,4,0,0
507,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processUploadLogo{5907}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,102,415,1,1,1,0,0,1,1,4,0,0
508,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-processVerifyPrune{5490}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,107,416,1,1,1,0,0,1,1,4,0,0
509,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-process{1740}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,184,417,2,2,2,0,0,1,1,7,1,1
510,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-querySingle{1651}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,113,418,1,1,1,0,0,1,1,4,0,0
511,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-querySingle{1656}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,115,419,1,1,1,0,0,1,1,4,0,0
512,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-query{1631}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,108,420,1,1,1,0,0,1,1,4,0,0
513,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-query{1637}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,186,421,2,2,2,0,0,1,1,7,1,1
514,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-query{1642}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,113,422,1,1,1,0,0,1,1,3,0,0
515,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-query{1647}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,196,423,2,2,2,0,0,1,1,8,1,1
516,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-quickFind{3769}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,184,424,2,2,2,0,0,1,1,7,1,1
517,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-reIndexContent{6485}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,120,425,1,1,1,0,0,1,1,4,0,0
518,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-readDate{5641}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,106,426,1,1,1,0,0,1,1,4,0,0
519,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-readMapFile{3947}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,234,427,1,1,1,0,0,1,1,3,0,0
520,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-readNames{5626}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,108,428,1,1,1,0,0,1,1,4,0,0
521,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-readSeriesNumbers{5647}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,109,429,1,1,1,0,0,1,1,4,0,0
522,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-readText{5633}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,242,430,1,1,1,0,0,1,1,4,0,0
523,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-recordApproval{7036}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,107,431,1,1,1,0,0,1,1,4,0,0
524,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-recordStart{7041}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,105,432,1,1,1,0,0,1,1,4,0,0
525,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-reject{6989}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,258,433,1,1,1,0,0,1,1,4,0,0
526,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-removeAllPolicies{3227}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,105,434,1,1,1,0,0,1,1,5,0,0
527,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-removeGroupPolicies{2376}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,189,435,2,2,2,0,0,1,1,8,1,1
528,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-removeGroupPolicies{3236}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,105,436,1,1,1,0,0,1,1,4,0,0
529,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-removeGroupPolicies{3240}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,108,437,1,1,1,0,0,1,1,4,0,0
530,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-removeItems{3932}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,105,438,1,1,1,0,0,0,1,4,0,0
531,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-removeItem{3913}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,108,439,1,1,1,0,0,1,1,4,0,0
532,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-removeItem{3943}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,198,440,2,2,2,0,0,1,1,7,1,1
533,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-removeLicense{6403}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,292,441,1,1,1,0,0,0,1,3,0,0
534,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-removePoliciesActionFilter{3231}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,107,442,1,1,1,0,0,1,1,5,0,0
535,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-replaceAllBitstreamPolicies{2373}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,187,443,2,2,2,0,0,1,1,8,1,1
536,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-replaceAllItemPolicies{2370}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,193,444,2,2,2,0,0,1,1,8,1,1
537,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-replaceItems{3927}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,108,445,1,1,1,0,0,0,1,4,0,0
